0.000000000000000e+00 0.000000000000000e+00 2.533934904874738e-01
3.125000000000000e-03 3.369263549427258e-03 2.533934904874738e-01
6.250000000000000e-03 6.739349689698711e-03 2.542744997289328e-01
9.375000000000001e-03 1.011108121249049e-02 2.544138114203349e-01
1.250000000000000e-02 1.348528131119160e-02 2.540026504643570e-01
1.562500000000000e-02 1.686277378188298e-02 2.541873571220722e-01
1.875000000000000e-02 2.024438322446370e-02 2.543618524427969e-01
2.187500000000000e-02 2.363093524397333e-02 2.544994501805863e-01
2.500000000000000e-02 2.702325665215984e-02 2.546825805271208e-01
2.812500000000000e-02 3.042217566934200e-02 2.548405583707441e-01
3.125000000000000e-02 3.382852212661575e-02 2.550576293619955e-01
3.437500000000000e-02 3.724312766845378e-02 2.552151253133437e-01
3.750000000000001e-02 4.066682595574785e-02 2.555037875947815e-01
4.062500000000000e-02 4.410045286934348e-02 2.557863708337668e-01
4.375000000000000e-02 4.754484671411652e-02 2.560700787099602e-01
4.687500000000000e-02 5.100084842364160e-02 2.564093417255333e-01
5.000000000000000e-02 5.446930176550237e-02 2.566967637781968e-01
5.312500000000001e-02 5.795105354729364e-02 2.570641780730438e-01
5.625000000000000e-02 6.144695382336569e-02 2.574240813096925e-01
5.937500000000000e-02 6.495785610236132e-02 2.578438750432731e-01
6.250000000000000e-02 6.848461755559625e-02 2.582932882168065e-01
6.562500000000000e-02 7.202809922633362e-02 2.587105234430170e-01
6.875000000000001e-02 7.558916624000402e-02 2.591915089165739e-01
7.187500000000001e-02 7.916868801542200e-02 2.596707945507917e-01
7.500000000000001e-02 8.276753847705080e-02 2.602020192836862e-01
7.812500000000000e-02 8.638659626836727e-02 2.607426506099156e-01
8.125000000000000e-02 9.002674496637868e-02 2.612936197107049e-01
8.437500000000001e-02 9.368887329734420e-02 2.618960404229891e-01
8.750000000000001e-02 9.737387535375355e-02 2.624883539396654e-01
9.062500000000001e-02 1.010826508126157e-01 2.631333143344988e-01
9.375000000000000e-02 1.048161051551108e-01 2.637776074800394e-01
9.687500000000000e-02 1.085751498876601e-01 2.644514477074186e-01
1.000000000000000e-01 1.123607027644654e-01 2.651763255314362e-01
1.031250000000000e-01 1.161736880115753e-01 2.658917792921974e-01
1.062500000000000e-01 1.200150365525305e-01 2.666497158089347e-01
1.093750000000000e-01 1.238856862356450e-01 2.674168542683431e-01
1.125000000000000e-01 1.277865820629775e-01 2.682080931162127e-01
1.156250000000000e-01 1.317186764210495e-01 2.690360918375067e-01
1.187500000000000e-01 1.356829293133661e-01 2.698744418010011e-01
1.218750000000000e-01 1.396803085947971e-01 2.707481664786173e-01
1.250000000000000e-01 1.437117902078738e-01 2.716286843046107e-01
1.281250000000000e-01 1.477783584210617e-01 2.725366014810760e-01
1.312500000000000e-01 1.518810060690650e-01 2.734738688745958e-01
1.343750000000000e-01 1.560207347952229e-01 2.744239001996704e-01
1.375000000000000e-01 1.601985552960564e-01 2.754046935035342e-01
1.406250000000000e-01 1.644154875680252e-01 2.763979057072693e-01
1.437500000000000e-01 1.686725611565558e-01 2.774043586183652e-01
1.468750000000000e-01 1.729708154074000e-01 2.784367970358552e-01
1.500000000000000e-01 1.773112997203869e-01 2.794928037888419e-01
1.531250000000000e-01 1.816950738056289e-01 2.805608853663847e-01
1.562500000000000e-01 1.861232079422458e-01 2.816455275377059e-01
1.593750000000000e-01 1.905967832396682e-01 2.827451215716468e-01
1.625000000000000e-01 1.951168919015860e-01 2.838507217279236e-01
1.656250000000000e-01 1.996846374926046e-01 2.849813929673917e-01
1.687500000000000e-01 2.043011352076760e-01 2.861172679856167e-01
1.718750000000000e-01 2.089675121443681e-01 2.872576408661883e-01
1.750000000000000e-01 2.136849075780412e-01 2.884129124460807e-01
1.781250000000000e-01 2.184544732399964e-01 2.895630833386854e-01
