0.000000000000000e+00 0.000000000000000e+00 -2.172830092648619e-06
3.125000000000000e-03 3.369263549427258e-03 -2.009880088158436e-05
6.250000000000000e-03 6.739349689698711e-03 -1.817143823375135e-05
9.375000000000001e-03 1.011108121249049e-02 -2.096608934069178e-05
1.250000000000000e-02 1.348528131119160e-02 -1.953826942108822e-05
1.562500000000000e-02 1.686277378188298e-02 -2.162293993865207e-05
1.875000000000000e-02 2.024438322446370e-02 -2.001678311400127e-05
2.187500000000000e-02 2.363093524397333e-02 -2.155085208945718e-05
2.500000000000000e-02 2.702325665215984e-02 -2.049843783868096e-05
2.812500000000000e-02 3.042217566934200e-02 -2.147245775060732e-05
3.125000000000000e-02 3.382852212661575e-02 -2.069668156864593e-05
3.437500000000000e-02 3.724312766845378e-02 -2.146105614283165e-05
3.750000000000001e-02 4.066682595574785e-02 -2.080436671004236e-05
4.062500000000000e-02 4.410045286934348e-02 -2.158201211998443e-05
4.375000000000000e-02 4.754484671411652e-02 -2.090826215234102e-05
4.687500000000000e-02 5.100084842364160e-02 -2.150329839947551e-05
5.000000000000000e-02 5.446930176550237e-02 -2.095261011125219e-05
5.312500000000001e-02 5.795105354729364e-02 -2.150084077373464e-05
5.625000000000000e-02 6.144695382336569e-02 -2.108457262362710e-05
5.937500000000000e-02 6.495785610236132e-02 -2.155293158707107e-05
6.250000000000000e-02 6.848461755559625e-02 -2.117054109625483e-05
6.562500000000000e-02 7.202809922633362e-02 -2.161946258978457e-05
6.875000000000001e-02 7.558916624000402e-02 -2.109162068130578e-05
7.187500000000001e-02 7.916868801542200e-02 -2.175508488582858e-05
7.500000000000001e-02 8.276753847705080e-02 -2.121791993056955e-05
7.812500000000000e-02 8.638659626836727e-02 -2.182859231418624e-05
8.125000000000000e-02 9.002674496637868e-02 -2.134312576071948e-05
8.437500000000001e-02 9.368887329734420e-02 -2.181311679041185e-05
8.750000000000001e-02 9.737387535375355e-02 -2.150892688151120e-05
9.062500000000001e-02 1.010826508126157e-01 -2.189929741746127e-05
9.375000000000000e-02 1.048161051551108e-01 -2.153040819894196e-05
9.687500000000000e-02 1.085751498876601e-01 -2.188493423942301e-05
1.000000000000000e-01 1.123607027644654e-01 -2.161088867389052e-05
1.031250000000000e-01 1.161736880115753e-01 -2.196901519830223e-05
1.062500000000000e-01 1.200150365525305e-01 -2.162701223912370e-05
1.093750000000000e-01 1.238856862356450e-01 -2.198209980121499e-05
1.125000000000000e-01 1.277865820629775e-01 -2.170604223661797e-05
1.156250000000000e-01 1.317186764210495e-01 -2.204000160946838e-05
1.187500000000000e-01 1.356829293133661e-01 -2.188043877110983e-05
1.218750000000000e-01 1.396803085947971e-01 -2.205813296716025e-05
1.250000000000000e-01 1.437117902078738e-01 -2.202193954507439e-05
1.281250000000000e-01 1.477783584210617e-01 -2.219450585071265e-05
1.312500000000000e-01 1.518810060690650e-01 -2.209840719302072e-05
1.343750000000000e-01 1.560207347952229e-01 -2.230226349238157e-05
1.375000000000000e-01 1.601985552960564e-01 -2.217853556502325e-05
1.406250000000000e-01 1.644154875680252e-01 -2.238003258683659e-05
1.437500000000000e-01 1.686725611565558e-01 -2.232182383123958e-05
1.468750000000000e-01 1.729708154074000e-01 -2.244754613324467e-05
1.500000000000000e-01 1.773112997203869e-01 -2.240812362071913e-05
1.531250000000000e-01 1.816950738056289e-01 -2.257191470264572e-05
1.562500000000000e-01 1.861232079422458e-01 -2.254924701615770e-05
1.593750000000000e-01 1.905967832396682e-01 -2.265326636511555e-05
1.625000000000000e-01 1.951168919015860e-01 -2.268032617251014e-05
1.656250000000000e-01 1.996846374926046e-01 -2.277062162448779e-05
1.687500000000000e-01 2.043011352076760e-01 -2.281714094857507e-05
1.718750000000000e-01 2.089675121443681e-01 -2.286842687991104e-05
1.750000000000000e-01 2.136849075780412e-01 -2.294678738484406e-05
1.781250000000000e-01 2.184544732399964e-01 -2.301224280294379e-05
1.812500000000000e-01 2.232773735986666e-01 -2.308770657626491e-05
1.843750000000000e-01 2.281547861439151e-01 -2.316784292110458e-05
1.875000000000000e-01 2.330879016745160e-01 -2.317781044065326e-05
1.906250000000000e-01 2.380779245888810e-01 -2.328347199497331e-05
1.937500000000000e-01 2.431260731791094e-01 -2.333731822316877e-05
1.968750000000000e-01 2.482335799284277e-01 -2.346245124048251e-05
2.000000000000000e-01 2.534016918120952e-01 -2.345423372722675e-05
2.031250000000000e-01 2.586316706018478e-01 -2.360815254290273e-05
2.062500000000000e-01 2.639247931739538e-01 -2.361991149733697e-05
2.093750000000000e-01 2.692823518209576e-01 -2.376581121138659e-05
2.125000000000000e-01 2.747056545671873e-01 -2.379050614444864e-05
2.156250000000000e-01 2.801960254881028e-01 -2.392907276399810e-05
2.187500000000000e-01 2.857548050335636e-01 -2.391300265639196e-05
2.218750000000000e-01 2.913833503550930e-01 -2.413263035371689e-05
2.250000000000000e-01 2.970830356372213e-01 -2.408135783202798e-05
2.281250000000000e-01 3.028552524329863e-01 -2.432092662346580e-05
2.312500000000000e-01 3.087014100036755e-01 -2.426178773210014e-05
2.343750000000000e-01 3.146229356628902e-01 -2.452733575744475e-05
2.375000000000000e-01 3.206212751250189e-01 -2.443583767339181e-05
2.406250000000000e-01 3.266978928582008e-01 -2.469582248400616e-05
2.437500000000000e-01 3.328542724418705e-01 -2.459423149123537e-05
2.468750000000000e-01 3.390919169289667e-01 -2.485445962580579e-05
2.500000000000000e-01 3.454123492128958e-01 -2.480538796456605e-05
2.531250000000000e-01 3.518171123993401e-01 -2.502193202064729e-05
2.562500000000000e-01 3.583077701830001e-01 -2.498338552496460e-05
2.593750000000000e-01 3.648859072293631e-01 -2.514176673706032e-05
2.625000000000000e-01 3.715531295615936e-01 -2.518894559316233e-05
2.656250000000000e-01 3.783110649526354e-01 -2.534570846542962e-05
2.687500000000000e-01 3.851613633226258e-01 -2.535661822785966e-05
2.718750000000000e-01 3.921056971417164e-01 -2.553187863846571e-05
2.750000000000000e-01 3.991457618383991e-01 -2.556083900932861e-05
2.781250000000000e-01 4.062832762134377e-01 -2.568242407292167e-05
2.812500000000000e-01 4.135199828595055e-01 -2.574862575885534e-05
2.843750000000000e-01 4.208576485866312e-01 -2.583650683412280e-05
2.875000000000000e-01 4.282980648535585e-01 -2.594079236068117e-05
2.906250000000000e-01 4.358430482051222e-01 -2.601534587946752e-05
2.937500000000000e-01 4.434944407157500e-01 -2.609986406003491e-05
2.968750000000000e-01 4.512541104391968e-01 -2.616592763679347e-05
