0.000000000000000e+00 0.000000000000000e+00 1.871118622872682e-04
3.125000000000000e-03 3.369263549427258e-03 1.691858915369721e-04
6.250000000000000e-03 6.739349689698711e-03 1.778158379540758e-04
9.375000000000001e-03 1.011108121249049e-02 1.735806740787944e-04
1.250000000000000e-02 1.348528131119160e-02 1.751142819857623e-04
1.562500000000000e-02 1.686277378188298e-02 1.727715529417640e-04
1.875000000000000e-02 2.024438322446370e-02 1.748860548621702e-04
2.187500000000000e-02 2.363093524397333e-02 1.735097736936826e-04
2.500000000000000e-02 2.702325665215984e-02 1.742442724139491e-04
2.812500000000000e-02 3.042217566934200e-02 1.735211940301525e-04
3.125000000000000e-02 3.382852212661575e-02 1.739018683775372e-04
3.437500000000000e-02 3.724312766845378e-02 1.733425233477573e-04
3.750000000000001e-02 4.066682595574785e-02 1.737769629552830e-04
4.062500000000000e-02 4.410045286934348e-02 1.732169098544560e-04
4.375000000000000e-02 4.754484671411652e-02 1.738691165746423e-04
4.687500000000000e-02 5.100084842364160e-02 1.732470584670607e-04
5.000000000000000e-02 5.446930176550237e-02 1.737784430063971e-04
5.312500000000001e-02 5.795105354729364e-02 1.733182732945897e-04
5.625000000000000e-02 6.144695382336569e-02 1.736781199483228e-04
5.937500000000000e-02 6.495785610236132e-02 1.733427784010487e-04
6.250000000000000e-02 6.848461755559625e-02 1.736817299846670e-04
6.562500000000000e-02 7.202809922633362e-02 1.732878314078705e-04
6.875000000000001e-02 7.558916624000402e-02 1.736716038575930e-04
7.187500000000001e-02 7.916868801542200e-02 1.733563953472892e-04
7.500000000000001e-02 8.276753847705080e-02 1.736047263150702e-04
7.812500000000000e-02 8.638659626836727e-02 1.733580268525880e-04
8.125000000000000e-02 9.002674496637868e-02 1.736435114001810e-04
8.437500000000001e-02 9.368887329734420e-02 1.733795962927809e-04
8.750000000000001e-02 9.737387535375355e-02 1.736680619827059e-04
9.062500000000001e-02 1.010826508126157e-01 1.733047615813288e-04
9.375000000000000e-02 1.048161051551108e-01 1.736290012484782e-04
9.687500000000000e-02 1.085751498876601e-01 1.733473129476354e-04
1.000000000000000e-01 1.123607027644654e-01 1.736087652715911e-04
1.031250000000000e-01 1.161736880115753e-01 1.734056331726843e-04
