0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
3.125000000000000e-03 3.369263549427258e-03 -1.505291085326997e-03
6.250000000000000e-03 6.739349689698711e-03 5.107359117632425e-04
9.375000000000001e-03 1.011108121249049e-02 -4.138526402102356e-04
1.250000000000000e-02 1.348528131119160e-02 -1.192453166229478e-04
1.562500000000000e-02 1.686277378188298e-02 -4.090531187413578e-05
1.875000000000000e-02 2.024438322446370e-02 1.030657573733382e-04
2.187500000000000e-02 2.363093524397333e-02 -9.244807269101679e-05
2.500000000000000e-02 2.702325665215984e-02 4.736974796011754e-06
2.812500000000000e-02 3.042217566934200e-02 -4.846702058945908e-05
3.125000000000000e-02 3.382852212661575e-02 -2.411201169909520e-05
3.437500000000000e-02 3.724312766845378e-02 -1.523459491161683e-05
3.750000000000001e-02 4.066682595574785e-02 -1.497627654305534e-05
4.062500000000000e-02 4.410045286934348e-02 1.587055159784290e-05
4.375000000000000e-02 4.754484671411652e-02 8.095261396808443e-06
4.687500000000000e-02 5.100084842364160e-02 -9.087717232425394e-06
5.000000000000000e-02 5.446930176550237e-02 1.415502376980547e-05
5.312500000000001e-02 5.795105354729364e-02 -9.063215373588549e-06
5.625000000000000e-02 6.144695382336569e-02 8.380286599607124e-06
5.937500000000000e-02 6.495785610236132e-02 5.114259411040940e-06
6.250000000000000e-02 6.848461755559625e-02 -1.807466732823086e-06
6.562500000000000e-02 7.202809922633362e-02 4.448114081978871e-06
6.875000000000001e-02 7.558916624000402e-02 1.514944779551814e-05
7.187500000000001e-02 7.916868801542200e-02 -2.737951708449531e-06
7.500000000000001e-02 8.276753847705080e-02 7.030581484243478e-06
7.812500000000000e-02 8.638659626836727e-02 1.193446809811390e-05
8.125000000000000e-02 9.002674496637868e-02 9.921625054229424e-06
8.437500000000001e-02 9.368887329734420e-02 1.061552266909955e-05
8.750000000000001e-02 9.737387535375355e-02 -2.327152281752193e-06
9.062500000000001e-02 1.010826508126157e-01 2.879554626741484e-06
9.375000000000000e-02 1.048161051551108e-01 1.398839568966107e-05
9.687500000000000e-02 1.085751498876601e-01 5.775415247485192e-06
1.000000000000000e-01 1.123607027644654e-01 1.628328456663628e-05
1.031250000000000e-01 1.161736880115753e-01 4.722680452642596e-06
1.062500000000000e-01 1.200150365525305e-01 1.809409367007554e-05
1.093750000000000e-01 1.238856862356450e-01 1.359164126609922e-05
1.125000000000000e-01 1.277865820629775e-01 4.853778873505124e-06
1.156250000000000e-01 1.317186764210495e-01 1.177069806605497e-05
1.187500000000000e-01 1.356829293133661e-01 1.083963003692361e-05
1.218750000000000e-01 1.396803085947971e-01 1.701183995773225e-05
1.250000000000000e-01 1.437117902078738e-01 1.507999143560665e-05
1.281250000000000e-01 1.477783584210617e-01 1.704731974996150e-05
1.312500000000000e-01 1.518810060690650e-01 2.254235457748970e-05
1.343750000000000e-01 1.560207347952229e-01 4.931590342213337e-06
1.375000000000000e-01 1.601985552960564e-01 1.235697714301865e-05
1.406250000000000e-01 1.644154875680252e-01 1.757612503775433e-05
