0.000000000000000e+00 0.000000000000000e+00 1.000000000000000e+00
3.125000000000000e-03 3.369263549427258e-03 1.000000000189973e+00
6.250000000000000e-03 6.739349689698711e-03 1.000000000274420e+00
9.375000000000001e-03 1.011108121249049e-02 1.000000000325105e+00
1.250000000000000e-02 1.348528131119160e-02 1.000000000361326e+00
1.562500000000000e-02 1.686277378188298e-02 1.000000000389516e+00
1.875000000000000e-02 2.024438322446370e-02 1.000000000412600e+00
2.187500000000000e-02 2.363093524397333e-02 1.000000000432151e+00
2.500000000000000e-02 2.702325665215984e-02 1.000000000449114e+00
2.812500000000000e-02 3.042217566934200e-02 1.000000000464101e+00
3.125000000000000e-02 3.382852212661575e-02 1.000000000477531e+00
3.437500000000000e-02 3.724312766845378e-02 1.000000000489701e+00
3.750000000000001e-02 4.066682595574785e-02 1.000000000500832e+00
4.062500000000000e-02 4.410045286934348e-02 1.000000000511092e+00
4.375000000000000e-02 4.754484671411652e-02 1.000000000520612e+00
4.687500000000000e-02 5.100084842364160e-02 1.000000000529495e+00
5.000000000000000e-02 5.446930176550237e-02 1.000000000537825e+00
5.312500000000001e-02 5.795105354729364e-02 1.000000000545670e+00
5.625000000000000e-02 6.144695382336569e-02 1.000000000553086e+00
5.937500000000000e-02 6.495785610236132e-02 1.000000000560122e+00
6.250000000000000e-02 6.848461755559625e-02 1.000000000566816e+00
6.562500000000000e-02 7.202809922633362e-02 1.000000000573204e+00
6.875000000000001e-02 7.558916624000402e-02 1.000000000629605e+00
7.187500000000001e-02 7.916868801542200e-02 1.000000000690098e+00
7.500000000000001e-02 8.276753847705080e-02 1.000000000754366e+00
7.812500000000000e-02 8.638659626836727e-02 1.000000000822131e+00
8.125000000000000e-02 9.002674496637868e-02 1.000000000893153e+00
8.437500000000001e-02 9.368887329734420e-02 1.000000000967218e+00
8.750000000000001e-02 9.737387535375355e-02 1.000000001044138e+00
9.062500000000001e-02 1.010826508126157e-01 1.000000001123745e+00
9.375000000000000e-02 1.048161051551108e-01 1.000000001205892e+00
9.687500000000000e-02 1.085751498876601e-01 1.000000001290446e+00
1.000000000000000e-01 1.123607027644654e-01 1.000000001377287e+00
1.031250000000000e-01 1.161736880115753e-01 1.000000001466311e+00
1.062500000000000e-01 1.200150365525305e-01 1.000000001557421e+00
1.093750000000000e-01 1.238856862356450e-01 1.000000001650531e+00
1.125000000000000e-01 1.277865820629775e-01 1.000000001745564e+00
1.156250000000000e-01 1.317186764210495e-01 1.000000001842450e+00
1.187500000000000e-01 1.356829293133661e-01 1.000000001941124e+00
1.218750000000000e-01 1.396803085947971e-01 1.000000002041530e+00
1.250000000000000e-01 1.437117902078738e-01 1.000000002143615e+00
1.281250000000000e-01 1.477783584210617e-01 1.000000002247332e+00
1.312500000000000e-01 1.518810060690650e-01 1.000000002352637e+00
1.343750000000000e-01 1.560207347952229e-01 1.000000002459493e+00
1.375000000000000e-01 1.601985552960564e-01 1.000000002567863e+00
1.406250000000000e-01 1.644154875680252e-01 1.000000002677714e+00
1.437500000000000e-01 1.686725611565558e-01 1.000000002789019e+00
1.468750000000000e-01 1.729708154074000e-01 1.000000002901749e+00
1.500000000000000e-01 1.773112997203869e-01 1.000000003015880e+00
1.531250000000000e-01 1.816950738056289e-01 1.000000003131391e+00
1.562500000000000e-01 1.861232079422458e-01 1.000000003248262e+00
1.593750000000000e-01 1.905967832396682e-01 1.000000003366474e+00
1.625000000000000e-01 1.951168919015860e-01 1.000000003486010e+00
1.656250000000000e-01 1.996846374926046e-01 1.000000003606856e+00
1.687500000000000e-01 2.043011352076760e-01 1.000000003778071e+00
1.718750000000000e-01 2.089675121443681e-01 1.000000003952725e+00
1.750000000000000e-01 2.136849075780412e-01 1.000000004130756e+00
1.781250000000000e-01 2.184544732399964e-01 1.000000004312109e+00
1.812500000000000e-01 2.232773735986666e-01 1.000000004496733e+00
1.843750000000000e-01 2.281547861439151e-01 1.000000004684579e+00
1.875000000000000e-01 2.330879016745160e-01 1.000000004875602e+00
1.906250000000000e-01 2.380779245888810e-01 1.000000005069761e+00
1.937500000000000e-01 2.431260731791094e-01 1.000000005267019e+00
1.968750000000000e-01 2.482335799284277e-01 1.000000005467339e+00
2.000000000000000e-01 2.534016918120952e-01 1.000000005670688e+00
2.031250000000000e-01 2.586316706018478e-01 1.000000005877036e+00
2.062500000000000e-01 2.639247931739538e-01 1.000000006086355e+00
2.093750000000000e-01 2.692823518209576e-01 1.000000006347558e+00
2.125000000000000e-01 2.747056545671873e-01 1.000000006613588e+00
2.156250000000000e-01 2.801960254881028e-01 1.000000006884393e+00
2.187500000000000e-01 2.857548050335636e-01 1.000000007159925e+00
2.218750000000000e-01 2.913833503550930e-01 1.000000007440141e+00
2.250000000000000e-01 2.970830356372213e-01 1.000000007724998e+00
2.281250000000000e-01 3.028552524329863e-01 1.000000008014460e+00
2.312500000000000e-01 3.087014100036755e-01 1.000000008308489e+00
2.343750000000000e-01 3.146229356628902e-01 1.000000008607052e+00
2.375000000000000e-01 3.206212751250189e-01 1.000000008910118e+00
2.406250000000000e-01 3.266978928582008e-01 1.000000009217657e+00
2.437500000000000e-01 3.328542724418705e-01 1.000000009578516e+00
2.468750000000000e-01 3.390919169289667e-01 1.000000009945573e+00
2.500000000000000e-01 3.454123492128958e-01 1.000000010318786e+00
2.531250000000000e-01 3.518171123993401e-01 1.000000010698118e+00
2.562500000000000e-01 3.583077701830001e-01 1.000000011083529e+00
2.593750000000000e-01 3.648859072293631e-01 1.000000011474987e+00
2.625000000000000e-01 3.715531295615936e-01 1.000000011921304e+00
2.656250000000000e-01 3.783110649526354e-01 1.000000012375331e+00
2.687500000000000e-01 3.851613633226258e-01 1.000000012837025e+00
2.718750000000000e-01 3.921056971417164e-01 1.000000013306346e+00
2.750000000000000e-01 3.991457618383991e-01 1.000000013783257e+00
2.781250000000000e-01 4.062832762134377e-01 1.000000014267721e+00
2.812500000000000e-01 4.135199828595055e-01 1.000000014759707e+00
2.843750000000000e-01 4.208576485866312e-01 1.000000015308002e+00
2.875000000000000e-01 4.282980648535585e-01 1.000000015865438e+00
2.906250000000000e-01 4.358430482051222e-01 1.000000016431976e+00
2.937500000000000e-01 4.434944407157500e-01 1.000000017056389e+00
2.968750000000000e-01 4.512541104391968e-01 1.000000017691496e+00
3.000000000000000e-01 4.591239518646220e-01 1.000000018337253e+00
3.031250000000000e-01 4.671058863791195e-01 1.000000018993622e+00
3.062500000000000e-01 4.752018627368176e-01 1.000000019660565e+00
3.093750000000000e-01 4.834138575346580e-01 1.000000020386845e+00
3.125000000000000e-01 4.917438756949728e-01 1.000000021125269e+00
3.156250000000000e-01 5.001939509549778e-01 1.000000021875796e+00
3.187500000000000e-01 5.087661463633005e-01 1.000000022687182e+00
3.218750000000000e-01 5.174625547836644e-01 1.000000023512224e+00
3.250000000000000e-01 5.262852994058529e-01 1.000000024350882e+00
3.281250000000000e-01 5.352365342640750e-01 1.000000025251903e+00
3.312500000000000e-01 5.443184447628656e-01 1.000000026168079e+00
3.343750000000000e-01 5.535332482106405e-01 1.000000027148150e+00
3.375000000000000e-01 5.628831943610435e-01 1.000000028144902e+00
3.406250000000000e-01 5.723705659622137e-01 1.000000029158293e+00
3.437500000000000e-01 5.819976793141081e-01 1.000000030237058e+00
3.468750000000000e-01 5.917668848340161e-01 1.000000031333979e+00
3.500000000000000e-01 6.016805676304035e-01 1.000000032497787e+00
3.531250000000000e-01 6.117411480852264e-01 1.000000033681260e+00
3.562500000000000e-01 6.219510824448572e-01 1.000000034933127e+00
3.593750000000000e-01 6.323128634197650e-01 1.000000036206160e+00
3.625000000000000e-01 6.428290207931012e-01 1.000000037549084e+00
3.656250000000000e-01 6.535021220383342e-01 1.000000038914671e+00
3.687500000000000e-01 6.643347729460869e-01 1.000000040351641e+00
3.718750000000000e-01 6.753296182603294e-01 1.000000041861529e+00
3.750000000000000e-01 6.864893423240808e-01 1.000000043445860e+00
3.781250000000000e-01 6.978166697347804e-01 1.000000045057398e+00
3.812500000000000e-01 7.093143660094854e-01 1.000000046744855e+00
3.843750000000000e-01 7.209852382600603e-01 1.000000048509753e+00
3.875000000000000e-01 7.328321358785219e-01 1.000000050353607e+00
3.906250000000000e-01 7.448579512327029e-01 1.000000052277930e+00
3.937500000000000e-01 7.570656203724140e-01 1.000000054284233e+00
3.968750000000000e-01 7.694581237462648e-01 1.000000056374024e+00
4.000000000000000e-01 7.820384869293291e-01 1.000000058548806e+00
4.031250000000000e-01 7.948097813618253e-01 1.000000060810083e+00
4.062500000000000e-01 8.077751250989945e-01 1.000000063159354e+00
4.093750000000000e-01 8.209376835723596e-01 1.000000065646869e+00
4.125000000000000e-01 8.343006703625532e-01 1.000000068226923e+00
4.156250000000000e-01 8.478673479838968e-01 1.000000070949755e+00
4.187500000000000e-01 8.616410286809313e-01 1.000000073769652e+00
4.218750000000000e-01 8.756250752370857e-01 1.000000076736850e+00
4.250000000000000e-01 8.898229017956865e-01 1.000000079805627e+00
4.281250000000000e-01 9.042379746935050e-01 1.000000083026212e+00
4.312500000000000e-01 9.188738133070491e-01 1.000000086401626e+00
4.343750000000000e-01 9.337339909118028e-01 1.000000089934885e+00
4.375000000000000e-01 9.488221355546261e-01 1.000000093629001e+00
4.406250000000000e-01 9.641419309395265e-01 1.000000097535726e+00
4.437500000000000e-01 9.796971173270190e-01 1.000000101610858e+00
4.468750000000000e-01 9.954914924472941e-01 1.000000105906138e+00
4.500000000000000e-01 1.011528912427417e+00 1.000000110426097e+00
4.531250000000000e-01 1.027813292732786e+00 1.000000115126516e+00
4.562500000000000e-01 1.044348609123070e+00 1.000000120107867e+00
4.593750000000000e-01 1.061138898622882e+00 1.000000125376195e+00
4.625000000000000e-01 1.078188260507393e+00 1.000000130888796e+00
4.656250000000000e-01 1.095500857303154e+00 1.000000136698916e+00
4.687500000000000e-01 1.113080915804360e+00 1.000000142812579e+00
4.718750000000000e-01 1.130932728104805e+00 1.000000149284547e+00
4.750000000000000e-01 1.149060652645771e+00 1.000000156073619e+00
4.781250000000000e-01 1.167469115280130e+00 1.000000163283281e+00
4.812500000000000e-01 1.186162610352890e+00 1.000000170873845e+00
4.843750000000000e-01 1.205145701798475e+00 1.000000178901568e+00
4.875000000000000e-01 1.224423024254985e+00 1.000000187424222e+00
4.906250000000000e-01 1.243999284195726e+00 1.000000196452356e+00
4.937500000000000e-01 1.263879261078271e+00 1.000000205996509e+00
4.968750000000000e-01 1.284067808511348e+00 1.000000216115949e+00
5.000000000000000e-01 1.304569855439823e+00 1.000000226871453e+00
5.031250000000000e-01 1.325390407348082e+00 1.000000238325309e+00
5.062500000000000e-01 1.346534547482100e+00 1.000000250492577e+00
5.093750000000000e-01 1.368007438090487e+00 1.000000263437040e+00
5.125000000000001e-01 1.389814321684837e+00 1.000000277223988e+00
5.156250000000000e-01 1.411960522319654e+00 1.000000291920214e+00
5.187500000000000e-01 1.434451446892208e+00 1.000000307642751e+00
5.218750000000000e-01 1.457292586462593e+00 1.000000324462913e+00
5.250000000000000e-01 1.480489517594354e+00 1.000000342404782e+00
5.281250000000001e-01 1.504047903715979e+00 1.000000361687356e+00
5.312500000000000e-01 1.527973496503592e+00 1.000000382340744e+00
5.343750000000000e-01 1.552272137285215e+00 1.000000404492499e+00
5.375000000000000e-01 1.576949758466886e+00 1.000000428370648e+00
5.406250000000000e-01 1.602012384981041e+00 1.000000454014321e+00
5.437500000000001e-01 1.627466135757470e+00 1.000000481657552e+00
5.468750000000000e-01 1.653317225217225e+00 1.000000511540402e+00
5.500000000000000e-01 1.679571964789851e+00 1.000000543811489e+00
5.531250000000000e-01 1.706236764454286e+00 1.000000578768619e+00
5.562500000000000e-01 1.733318134303830e+00 1.000000616668394e+00
5.593750000000001e-01 1.760822686135563e+00 1.000000657773425e+00
5.625000000000000e-01 1.788757135064574e+00 1.000000702498521e+00
5.656250000000000e-01 1.817128301163438e+00 1.000000751220294e+00
5.687500000000000e-01 1.845943111127301e+00 1.000000804373102e+00
5.718750000000000e-01 1.875208599965003e+00 1.000000862499284e+00
5.750000000000001e-01 1.904931912716643e+00 1.000000926154712e+00
5.781250000000000e-01 1.935120306198011e+00 1.000000996054971e+00
5.812500000000000e-01 1.965781150772311e+00 1.000001072933689e+00
5.843750000000000e-01 1.996921932149593e+00 1.000001157493796e+00
5.875000000000000e-01 2.028550253214365e+00 1.000001250990766e+00
5.906250000000001e-01 2.060673835881802e+00 1.000001354469513e+00
5.937500000000000e-01 2.093300522983012e+00 1.000001469097946e+00
5.968750000000000e-01 2.126438280179837e+00 1.000001596608539e+00
6.000000000000001e-01 2.160095197909630e+00 1.000001738876324e+00
6.031250000000000e-01 2.194279493360494e+00 1.000001897678235e+00
6.062500000000001e-01 2.228999512477486e+00 1.000002075516967e+00
6.093750000000000e-01 2.264263732000228e+00 1.000002275398396e+00
6.125000000000000e-01 2.300080761532477e+00 1.000002500552728e+00
6.156250000000001e-01 2.336459345644116e+00 1.000002754780087e+00
6.187500000000000e-01 2.373408366006099e+00 1.000003042416809e+00
6.218750000000001e-01 2.410936843558884e+00 1.000003369031154e+00
6.250000000000000e-01 2.449053940714840e+00 1.000003741652793e+00
6.281250000000000e-01 2.487768963595221e+00 1.000004167010436e+00
6.312500000000001e-01 2.527091364302215e+00 1.000004652150187e+00
6.343750000000000e-01 2.567030743226622e+00 1.000005208435745e+00
6.375000000000001e-01 2.607596851391758e+00 1.000005850116910e+00
6.406250000000000e-01 2.648799592834118e+00 1.000006587879627e+00
6.437500000000000e-01 2.690649027021411e+00 1.000007430039709e+00
6.468750000000001e-01 2.733155371308524e+00 1.000008392889426e+00
6.500000000000000e-01 2.776329003432049e+00 1.000009501961391e+00
6.531250000000001e-01 2.820180464043967e+00 1.000010772663180e+00
6.562500000000000e-01 2.864720459285089e+00 1.000012190110981e+00
6.593750000000000e-01 2.909959863398929e+00 1.000013726164512e+00
