0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
3.125000000000000e-03 3.369263549427258e-03 -2.635071555108821e-03
6.250000000000000e-03 6.739349689698711e-03 -5.350869768428287e-04
9.375000000000001e-03 1.011108121249049e-02 -2.709354232250316e-04
1.250000000000000e-02 1.348528131119160e-02 1.426885116944559e-04
1.562500000000000e-02 1.686277378188298e-02 -9.145629305010096e-05
1.875000000000000e-02 2.024438322446370e-02 -6.364134676803843e-05
2.187500000000000e-02 2.363093524397333e-02 -3.375759649918716e-05
2.500000000000000e-02 2.702325665215984e-02 6.838664730310139e-06
2.812500000000000e-02 3.042217566934200e-02 7.967319966108489e-06
3.125000000000000e-02 3.382852212661575e-02 5.415669395179783e-05
3.437500000000000e-02 3.724312766845378e-02 -1.818397090346105e-05
3.750000000000001e-02 4.066682595574785e-02 -1.203622108643313e-05
4.062500000000000e-02 4.410045286934348e-02 -2.571124325690888e-05
4.375000000000000e-02 4.754484671411652e-02 -1.028117790116900e-05
4.687500000000000e-02 5.100084842364160e-02 3.920318652805383e-07
5.000000000000000e-02 5.446930176550237e-02 -2.498977540101899e-05
5.312500000000001e-02 5.795105354729364e-02 -5.455872544676559e-06
5.625000000000000e-02 6.144695382336569e-02 -1.555322645648951e-07
5.937500000000000e-02 6.495785610236132e-02 -1.741139233850639e-05
6.250000000000000e-02 6.848461755559625e-02 9.235165689230355e-06
6.562500000000000e-02 7.202809922633362e-02 -2.244675569213024e-07
6.875000000000001e-02 7.558916624000402e-02 -7.789286454135619e-06
7.187500000000001e-02 7.916868801542200e-02 9.727305145845602e-06
7.500000000000001e-02 8.276753847705080e-02 3.712455239892865e-06
7.812500000000000e-02 8.638659626836727e-02 2.712903668865790e-06
8.125000000000000e-02 9.002674496637868e-02 -5.625203815724526e-06
8.437500000000001e-02 9.368887329734420e-02 -2.915454826721580e-06
8.750000000000001e-02 9.737387535375355e-02 -9.006552783589092e-06
9.062500000000001e-02 1.010826508126157e-01 1.697273190325455e-06
